"record_id";"business_status";"lat";"lng";"icon";"name";"place_id";"price_level";"photo_reference";"rating";"place_types";"user_ratings_total";"address";"insert_date_time"
1;"OPERATIONAL";18.4392884;-66.0048473;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"San Juan Airport Hotel";"ChIJOSvIFtRlA4wRrPm2qG492Zc";0.0;"ATtYBwJMVLgHrOQSaEd91DBjbTZc9joDIoovsf1ibzAwIfMXvyl8wP-215BnqSh62Jjhz5_jeUVO0G9hRwIGfjSUiqLnX5_Rb7NA4X9Dd0bjz1gVnorL5oAJ1QHh_Dv6SRbq_basPOkLMEIRqBqRhJPL0il3MwQIcR4pmJYItz7BU9bUVa_r";3.8;"['airport', 'travel_agency', 'lodging', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";567.0;"Terminal D, HOTEL, Carolina";"2021-01-29 05:47:22"
2;"OPERATIONAL";18.4443594;-66.0171549;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"Máre St. Clair Hotel";"ChIJX1t5_NtlA4wRhR3PoSdAN94";0.0;"ATtYBwI99SV8NPwh129x0tELWy6BCJVNeKDvGAtd4-M0w0mm3eavtE6BrsWQh7t46CMa0mWdEdnhc-IFVq9E4GsydiwiRMQgUyxfHGPL-QpQCOZfQRGfsbPOF-Hf-zfdvt9o_CPsgi2PcefqW8bFM3kic6o-sZzMT16MbwFpC6jnyTwo4-FJ";3.9;"['night_club', 'lodging', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";1696.0;"6165 Avenida Isla Verde, Carolina";"2021-01-29 05:47:22"
3;"OPERATIONAL";18.4544326;-66.0551023;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Numero Uno Beach Hotel & Restaurant";"ChIJ-fnQ91pvA4wRiTZzTYSvrxc";0.0;"ATtYBwKf6Nz2noO91aQqFsx4lJ0bzCLcr87i04GQaRA8nTIGWMYw9Orhwah_jj0Goy1G6h6Xt_O4_v3LGhLFwNBxQ4_UE32togt7BYA8P7led2ys30pxz0FK4185ElIw9MKzsikSA8vJgEeOaX61EdtyT_pDjVZlMhC5J3lCcbfu1sJWcHpg";4.5;"['restaurant', 'lodging', 'food', 'point_of_interest', 'establishment']";645.0;"1 Calle Santa Ana, San Juan";"2021-01-29 05:47:22"
4;"OPERATIONAL";18.443233;-66.008775;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"Courtyard by Marriott Isla Verde Beach Resort";"ChIJq0MxYNBlA4wRDu4nlvRZ9wI";0.0;"ATtYBwJxdvKOi76g1kMoPeh04_kSJhb7dY99oBQCLJYeTWlN8X44lVRacTFSnpg08Gq-EEpdk39o-7TemL1zANNLmc4sjZTttPQeTTdLT0QWDEGmQ9DU9G5ruvSrgR7Z4Ol0ee7HSdptliFQbF1qsUM_jp15TBEvflRDbtJ9xFOWkb8HC2Ih";4.4;"['casino', 'lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']";2402.0;"7012 Calle Avenue Boca de Cangrejos, Carolina";"2021-01-29 05:47:22"
5;"OPERATIONAL";18.3760194;-65.9197988;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png";"Chuck E. Cheese";"ChIJpS60CuyBt4cRJMSX5VGcRg0";2.0;"ATtYBwLZyVCu_3syhs81exqIu6F0FWk130g0L49anuY6WJlQ_XP7tvqpUXN5m4LqyblLJlm1ur3N3ODty23EvWwnywp03JxuxdMpSiRAK8Jy01tgJnD-XMBh_lY_AOHSmjPeU576U9T7GGMYY8mhUskhYVrBXZ1Mj8VagquOXhnIKQs7aEdo";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";1378.0;"Monte Real Plaza Carr. #3 KM 15.2 B.O. Canovanillas al lado de Sam's Club de Los Colobos, Carolina";"2021-01-29 05:47:22"
6;"OPERATIONAL";18.4670667;-66.1151222;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"La Terraza De San Juan";"ChIJvVcA3MBuA4wRWCe1JjHfXO8";0.0;"ATtYBwK5PXPECPc9VU-toMNmIIntyqSr62qP7YQprOwAZ9XClBB0A-0_-tFDamouIsUJ6Gxe3s8Nwgfnw10r3xE7N3ioaw_pznKxA9SUYcORBQV2aFq6hvb6ghi5hhBYxZHxrDb_p2LR1uuFGc5uRruifnH9g9t5O8MZY0kS6bAlLYuVbh9E";4.5;"['lodging', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";386.0;"262 Calle Sol, San Juan";"2021-01-29 05:47:22"
7;"OPERATIONAL";18.46538899999999;-66.3017;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"Dorado Beach Resort & Club";"ChIJnTN5_3gUA4wRlHbCPDuIqU0";0.0;"ATtYBwJeawbL81sfw97MXeptsquiaFuhqpNdGZeQU1oAVpT_4XIjROptQFw4CE_qqtDOTscYAOPSx1z0vxC1vjFmW2G3fl_rD9RkOhY4ve-rAQTINqtOKbWGAytduwcEeGDOGWlGlu-9ghnLt54VrfjROJ_etDc__A8rTeZWUcYy81AOoa7E";4.7;"['lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']";222.0;"500 Suite 1, Plantation Drive, Dorado";"2021-01-29 05:47:22"
8;"OPERATIONAL";18.30479;-66.21064299999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pinchos Puente Plata";"ChIJSaNST8BAA4wRKviwZEop26I";1.0;"ATtYBwKYRydMCqfYy-7OP_oFQBNFN2trkzl18nNGeOo270QV1DIOPE_StfGWe-EhIDw20Yg7VvoVYNMVZ9D2zi3UzV1jc-mUqXFPcFUKNSy3kSzlb3WuPNRF11O0HkihJ7cacU_91E1OgURTvS-UZdmYsC0KEim3NsJJLR6cBEG5u3Mw7gxV";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";70.0;"Dajaos";"2021-01-29 05:47:22"
9;"OPERATIONAL";18.3828771;-66.1437383;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"KFC Lomas Verdes";"ChIJJWs2Wx5qA4wRGlqAtW77nnU";1.0;"ATtYBwK4BedVClXEymeBPoMxfPbZXz1QO5i71vkbC0b9pT2WeIEL9Vlxm-YIuGVSqQVUQ_qwISjtirDhBi_OP0S69i2EVeLWpMY98Hy21NcA2gFFnR90Yb5wzyc_eWWdk7yCTcv9xNNVDt-bra31xUD34bUMjGhSsTRm1fHtiLAbahx0RLGC";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";316.0;"Parcela 1-B, Urb. Ind, Bayamón";"2021-01-29 05:47:22"
10;"OPERATIONAL";18.4221678;-66.1611285;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJV6yfIMZrA4wRBQgP__aGvsk";1.0;"";3.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";6.0;"167 Expreso Río Hondo, Bayamón";"2021-01-29 05:47:22"
